15,176, 14:00,1678.503662
15,176, 15:00,1751.828491
15,176, 16:00,1726.416992
15,176, 17:00,1602.310547
15,176, 18:00,1341.964355
15,176, 19:00,1094.499268
15,176, 20:00,599.360352
15,176, 21:00,0
15,176, 22:00,0
15,176, 23:00,0
15,177, 00:00,0
15,177, 01:00,0
15,177, 02:00,0
15,177, 03:00,0
15,177, 04:00,0
15,177, 05:00,0
15,177, 06:00,0
15,177, 07:00,0
15,177, 08:00,0
15,177, 09:00,0
15,177, 10:00,53.970356
15,177, 11:00,782.091675
15,177, 12:00,1285.668945
15,177, 13:00,1542.348267
15,177, 14:00,1707.298218
15,177, 15:00,1760.022339
15,177, 16:00,1733.601074
15,177, 17:00,1621.65625
15,177, 18:00,1404.266602
15,177, 19:00,1107.078979
15,177, 20:00,602.691772
15,177, 21:00,0
15,177, 22:00,0
15,177, 23:00,0
15,178, 00:00,0
15,178, 01:00,0
15,178, 02:00,0
15,178, 03:00,0
15,178, 04:00,0
15,178, 05:00,0
15,178, 06:00,0
15,178, 07:00,0
15,178, 08:00,0
15,178, 09:00,0
15,178, 10:00,18.359953
15,178, 11:00,656.745178
15,178, 12:00,1211.511475
15,178, 13:00,1554.055786
15,178, 14:00,1671.61853
15,178, 15:00,1732.175049
15,178, 16:00,1714.076416
15,178, 17:00,1554.464233
15,178, 17:59,1327.547852
15,178, 18:59,1068.377441
15,178, 19:59,176.965622
15,178, 20:59,0
15,178, 21:59,0
15,178, 22:59,0
15,179, 00:00,0
15,179, 01:00,0
15,179, 02:00,0
15,179, 03:00,0
15,179, 04:00,0
15,179, 05:00,0
15,179, 06:00,0
15,179, 07:00,0
15,179, 08:00,0
15,179, 09:00,0
15,179, 10:00,65.98745
15,179, 11:00,743.323669
15,179, 12:00,1233.94519
15,179, 13:00,1486.962646
15,179, 14:00,1651.436401
15,179, 15:00,1723.812378
15,179, 16:00,1716.201172
15,179, 17:00,1600.740112
15,179, 18:00,1379.014893
15,179, 19:00,1083.585083
15,179, 20:00,547.32666
15,179, 21:00,0
15,179, 22:00,0
15,179, 23:00,0
15,180, 00:00,0
15,180, 01:00,0
15,180, 02:00,0
15,180, 03:00,0
15,180, 04:00,0
15,180, 05:00,0
15,180, 06:00,0
15,180, 07:00,0
15,180, 08:00,0
15,180, 09:00,0
15,180, 10:00,32.577755
15,180, 11:00,773.934387
15,180, 12:00,1262.119385
15,180, 13:00,1544.806763
15,180, 14:00,1678.089722
15,180, 15:00,1752.97937
15,180, 16:00,1750.780884
15,180, 17:00,1624.957153
15,180, 18:00,1386.966675
15,180, 19:00,1090.163208
15,180, 20:00,398.704773
15,180, 21:00,0
15,180, 22:00,0
15,180, 23:00,0
15,181, 00:00,0
15,181, 01:00,0
15,181, 02:00,0
15,181, 03:00,0
15,181, 04:00,0
15,181, 05:00,0
15,181, 06:00,0
15,181, 07:00,0
15,181, 08:00,0
15,181, 09:00,0
15,181, 09:59,44.94212
15,181, 10:59,717.554321
15,181, 11:59,1091.193237
15,181, 12:59,1451.182739
15,181, 13:59,1659.591797
15,181, 14:59,1732.886963
15,181, 15:59,1727.712158
15,181, 16:59,1614.128418
15,181, 17:59,1025.821167
15,181, 19:00,695.39978
15,181, 20:00,493.32132
15,181, 21:00,0
15,181, 22:00,0
15,181, 23:00,0
15,182, 00:00,0
15,182, 01:00,0
15,182, 02:00,0
15,182, 03:00,0
15,182, 04:00,0
15,182, 05:00,0
15,182, 06:00,0
15,182, 07:00,0
15,182, 08:00,0
15,182, 09:00,0
15,182, 10:00,44.961475
15,182, 11:00,803.986084
15,182, 12:00,1142.054321
15,182, 13:00,1540.679199
15,182, 14:00,1679.699097
15,182, 15:00,1765.268677
15,182, 16:00,1738.925415
15,182, 17:00,1628.698975
15,182, 18:00,1433.48877
15,182, 19:00,1077.557007
15,182, 20:00,689.624817
15,182, 21:00,6.985473
15,182, 22:00,0
15,182, 23:00,0
15,183, 00:00,0
15,183, 01:00,0
15,183, 02:00,0
15,183, 03:00,0
15,183, 04:00,0
15,183, 05:00,0
15,183, 06:00,0
15,183, 07:00,0
15,183, 08:00,0
15,183, 09:00,0
15,183, 10:00,43.413887
15,183, 11:00,820.681458
15,183, 12:00,1260.581299
15,183, 13:00,1529.784424
15,183, 14:00,1692.796509
15,183, 15:00,1742.640625
15,183, 16:00,1711.507446
15,183, 17:00,1368.457764
15,183, 18:00,1262.697754
15,183, 19:00,1030.833252
15,183, 20:00,581.358154
15,183, 21:00,0
15,183, 22:00,0
15,183, 23:00,0
15,184, 00:00,0
15,184, 01:00,0
15,184, 02:00,0
15,184, 03:00,0
15,184, 04:00,0
15,184, 05:00,0
15,184, 06:00,0
15,184, 07:00,0
15,184, 08:00,0
15,184, 09:00,0
15,184, 10:00,33.588654
15,184, 11:00,804.440796
15,184, 12:00,1237.190186
15,184, 13:00,1512.420288
15,184, 14:00,1649.024536
15,184, 15:00,1722.143066
15,184, 16:00,1701.048584
15,184, 17:00,1615.059448
15,184, 18:00,1341.119385
15,184, 19:00,863.075928
15,184, 20:00,187.662781
15,184, 21:00,0
15,184, 22:00,0
15,184, 23:00,0
15,185, 00:00,0
15,185, 01:00,0
15,185, 02:00,0
15,185, 03:00,0
15,185, 04:00,0
15,185, 05:00,0
15,185, 06:00,0
15,185, 07:00,0
15,185, 08:00,0
15,185, 09:00,0
15,185, 10:00,34.790909
15,185, 11:00,804.174805
15,185, 12:00,1018.756714
15,185, 13:00,1477.177734
15,185, 14:00,1575.035889
15,185, 15:00,1604.418579
15,185, 16:00,1655.728394
15,185, 17:00,1510.2229
15,185, 18:00,1366.117798
15,185, 19:00,768.300171
15,185, 20:00,392.701447
15,185, 21:00,0
15,185, 22:00,0
15,185, 23:00,0
15,186, 00:00,0
15,186, 01:00,0
15,186, 02:00,0
15,186, 03:00,0
15,186, 04:00,0
15,186, 05:00,0
15,186, 06:00,0
15,186, 07:00,0
15,186, 08:00,0
15,186, 09:00,0
15,186, 10:00,0
15,186, 11:00,0
15,186, 12:00,0
15,186, 13:00,398.595795
15,186, 14:00,1116.724609
15,186, 15:00,1242.0354
15,186, 16:00,1652.035645
15,186, 17:00,1379.433105
15,186, 18:00,1255.941528
15,186, 19:00,1125.789795
15,186, 20:00,324.972656
15,186, 21:00,41.968143
15,186, 22:00,0
15,186, 23:00,0
15,187, 00:00,0
15,187, 01:00,0
15,187, 02:00,0
15,187, 03:00,0
15,187, 04:00,0
15,187, 05:00,0
15,187, 06:00,0
15,187, 07:00,0
15,187, 08:00,0
15,187, 09:00,0
15,187, 10:00,74.520172
15,187, 11:00,873.912842
15,187, 12:00,1287.059937
15,187, 13:00,1548.092041
15,187, 14:00,1706.855957
15,187, 15:00,1537.458862
15,187, 16:00,203.802185
15,187, 17:00,971.420898
15,187, 18:00,960.192261
15,187, 19:00,1069.561157
15,187, 20:00,722.996338
15,187, 21:00,0
15,187, 22:00,0
15,187, 23:00,0
15,188, 00:00,0
15,188, 01:00,0
15,188, 02:00,0
15,188, 03:00,0
15,188, 04:00,0
15,188, 05:00,0
15,188, 06:00,0
15,188, 07:00,0
15,188, 08:00,0
15,188, 09:00,0
15,188, 10:00,32.879593
15,188, 11:00,774.453064
15,188, 12:00,878.8797
15,188, 13:00,1553.720093
15,188, 14:00,1760.320313
15,188, 15:00,1897.915283
15,188, 16:00,578.315369
15,188, 17:00,420.894043
15,188, 18:00,306.401276
15,188, 19:00,599.093689
15,188, 20:00,634.147522
15,188, 21:00,0
15,188, 22:00,0
15,188, 23:00,0
15,189, 00:00,0
15,189, 01:00,0
15,189, 02:00,0
15,189, 03:00,0
15,189, 04:00,0
15,189, 05:00,0
15,189, 06:00,0
15,189, 07:00,0
15,189, 08:00,0
15,189, 09:00,0
15,189, 10:00,0
15,189, 11:00,58.364666
15,189, 12:00,0
15,189, 13:00,0
15,189, 14:00,0
15,189, 15:00,775.039246
15,189, 16:00,745.082581
15,189, 17:00,879.87262
15,189, 18:00,1283.951294
15,189, 19:00,1131.146851
15,189, 20:00,356.887817
15,189, 21:00,22.451571
15,189, 22:00,0
15,189, 23:00,0
15,190, 00:00,0
15,190, 01:00,0
15,190, 02:00,0
15,190, 03:00,0
15,190, 04:00,0
15,190, 05:00,0
15,190, 06:00,0
15,190, 07:00,0
15,190, 08:00,0
15,190, 09:00,0
15,190, 10:00,109.333321
15,190, 11:00,879.52478
15,190, 12:00,1291.738037
15,190, 13:00,1559.255127
15,190, 14:00,1672.35791
15,190, 15:00,1793.295288
15,190, 16:00,1600.574951
15,190, 17:00,1687.566895
15,190, 18:00,865.044678
15,190, 19:00,0
15,190, 20:00,0
15,190, 21:00,0
15,190, 22:00,0
15,190, 23:00,0
15,191, 00:00,0
15,191, 01:00,0
15,191, 02:00,0
15,191, 03:00,0
15,191, 04:00,0
15,191, 05:00,0
15,191, 06:00,0
15,191, 07:00,0
15,191, 08:00,0
15,191, 09:00,0
15,191, 10:00,62.99683
15,191, 11:00,879.773743
15,191, 12:00,1297.057861
15,191, 13:00,1570.132935
15,191, 14:00,1764.821533
15,191, 15:00,1745.462158
15,191, 16:00,1750.940308
15,191, 17:00,1522.039185
15,191, 18:00,1355.373535
15,191, 19:00,1108.185059
15,191, 20:00,537.1875
15,191, 21:00,0
15,191, 22:00,0
15,191, 23:00,0
15,192, 00:00,0
15,192, 01:00,0
15,192, 02:00,0
15,192, 03:00,0
15,192, 04:00,0
15,192, 05:00,0
15,192, 06:00,0
15,192, 07:00,0
15,192, 08:00,0
15,192, 09:00,0
15,192, 10:00,45.554955
15,192, 11:00,835.288757
15,192, 12:00,1263.247925
15,192, 13:00,1517.239868
15,192, 14:00,1325.48645
15,192, 15:00,1507.699951
15,192, 16:00,1431.259888
15,192, 17:00,1754.242798
15,192, 18:00,1518.963501
15,192, 19:00,1162.371216
15,192, 20:00,639.469482
15,192, 21:00,8.05028
15,192, 22:00,0
15,192, 23:00,0
15,193, 00:00,0
15,193, 01:00,0
15,193, 02:00,0
15,193, 03:00,0
15,193, 04:00,0
15,193, 05:00,0
15,193, 06:00,0
15,193, 07:00,0
15,193, 08:00,0
15,193, 09:00,0
15,193, 10:00,42.049889
15,193, 11:00,848.90564
15,193, 12:00,1291.322388
15,193, 13:00,1564.929321
15,193, 14:00,1726.055176
15,193, 15:00,1792.32959
15,193, 16:00,1779.11084
15,193, 17:00,1684.88208
15,193, 18:00,1474.50647
15,193, 19:00,1144.948853
15,193, 20:00,645.730286
15,193, 21:00,1.123638
15,193, 22:00,0
15,193, 23:00,0
15,194, 00:00,0
15,194, 01:00,0
15,194, 02:00,0
15,194, 03:00,0
15,194, 04:00,0
15,194, 05:00,0
15,194, 06:00,0
15,194, 07:00,0
15,194, 08:00,0
15,194, 09:00,0
15,194, 10:00,78.808723
15,194, 11:00,846.061462
15,194, 12:00,1296.994507
15,194, 13:00,1602.888062
15,194, 14:00,1264.471313
15,194, 15:00,793.061279
15,194, 16:00,1163.347778
15,194, 17:00,1155.757935
15,194, 18:00,804.448242
15,194, 19:00,540.604309
15,194, 20:00,377.417877
15,194, 21:00,48.641312
15,194, 22:00,0
15,194, 23:00,0
15,195, 00:00,0
15,195, 01:00,0
15,195, 02:00,0
15,195, 03:00,0
15,195, 04:00,0
15,195, 05:00,0
15,195, 06:00,0
15,195, 07:00,0
15,195, 08:00,0
15,195, 09:00,0
15,195, 10:00,50.652016
15,195, 11:00,851.478882
15,195, 12:00,1280.678101
15,195, 13:00,1550.684204
15,195, 14:00,1709.068359
15,195, 15:00,1783.626953
15,195, 16:00,1792.985474
15,195, 17:00,1634.893921
15,195, 18:00,1467.368408
15,195, 19:00,831.184387
15,195, 20:00,711.917358
15,195, 21:00,0
15,195, 22:00,0
15,195, 23:00,0
15,196, 00:00,0
15,196, 01:00,0
15,196, 02:00,0
15,196, 03:00,0
15,196, 04:00,0
15,196, 05:00,0
15,196, 06:00,0
15,196, 07:00,0
15,196, 07:59,0
15,196, 08:59,0
15,196, 09:59,31.815006
15,196, 10:59,630.31543
15,196, 11:59,656.680969
15,196, 12:59,929.232178
15,196, 13:59,651.523193
15,196, 14:59,1818.324707
15,196, 15:59,1248.346924
15,196, 17:00,1169.540771
15,196, 18:00,669.771851
15,196, 19:00,916.560852
15,196, 20:00,0
15,196, 21:00,0
15,196, 22:00,0
15,196, 23:00,0
15,197, 00:00,0
15,197, 01:00,0
15,197, 02:00,0
15,197, 03:00,0
15,197, 04:00,0
15,197, 05:00,0
15,197, 06:00,0
15,197, 07:00,0
15,197, 08:00,0
15,197, 09:00,0
15,197, 10:00,125.238663
15,197, 11:00,477.147888
15,197, 12:00,556.134644
15,197, 13:00,991.025635
15,197, 14:00,1690.580322
15,197, 15:00,1718.997192
15,197, 16:00,1622.223511
15,197, 17:00,1486.072998
15,197, 18:00,1021.097229
15,197, 19:00,457.193451
15,197, 20:00,0
15,197, 21:00,0
15,197, 22:00,0
15,197, 23:00,0
15,198, 00:00,0
15,198, 01:00,0
15,198, 02:00,0
15,198, 03:00,0
15,198, 04:00,0
15,198, 05:00,0
15,198, 06:00,0
15,198, 07:00,0
15,198, 08:00,0
15,198, 09:00,0
15,198, 10:00,21.812508
15,198, 11:00,504.477478
15,198, 12:00,901.960144
15,198, 13:00,581.104553
15,198, 14:00,368.242401
15,198, 15:00,238.949295
15,198, 16:00,61.744534
15,198, 17:00,569.680298
15,198, 18:00,443.479004
15,198, 19:00,374.940887
15,198, 20:00,0
15,198, 21:00,0
15,198, 22:00,0
15,198, 23:00,0
15,199, 00:00,0
15,199, 01:00,0
15,199, 02:00,0
15,199, 03:00,0
15,199, 04:00,0
15,199, 05:00,0
15,199, 06:00,0
15,199, 07:00,0
15,199, 08:00,0
15,199, 09:00,0
15,199, 10:00,44.929283
15,199, 11:00,0
15,199, 12:00,81.341919
15,199, 13:00,97.950653
15,199, 14:00,590.250244
15,199, 15:00,283.928223
15,199, 16:00,1414.784424
15,199, 17:00,1819.100342
15,199, 18:00,953.002014
15,199, 19:00,813.450867
15,199, 20:00,309.595581
15,199, 21:00,14.41012
15,199, 22:00,0
15,199, 23:00,0
15,200, 00:00,0
15,200, 01:00,0
15,200, 02:00,0
15,200, 03:00,0
15,200, 04:00,0
15,200, 05:00,0
15,200, 06:00,0
15,200, 07:00,0
15,200, 08:00,0
15,200, 09:00,0
15,200, 10:00,36.0233
15,200, 11:00,865.74408
15,200, 12:00,1320.381714
15,200, 13:00,1583.5896
15,200, 14:00,1755.675537
15,200, 15:00,1819.929688
15,200, 16:00,1804.22876
15,200, 17:00,1673.8396
15,200, 18:00,1451.40625
15,200, 19:00,1122.425781
15,200, 20:00,648.190308
15,200, 21:00,0
15,200, 22:00,0
15,200, 23:00,0
15,201, 00:00,0
15,201, 01:00,0
15,201, 02:00,0
15,201, 03:00,0
15,201, 04:00,0
15,201, 05:00,0
15,201, 06:00,0
15,201, 07:00,0
15,201, 08:00,0
15,201, 09:00,0
15,201, 10:00,0
15,201, 11:00,0
15,201, 12:00,0
15,201, 13:00,541.12384
15,201, 14:00,652.262817
15,201, 15:00,1595.003662
15,201, 16:00,1783.976685
15,201, 17:00,1760.136108
15,201, 18:00,1332.60791
15,201, 19:00,988.452698
15,201, 20:00,662.345154
15,201, 21:00,1.137459
15,201, 22:00,0
15,201, 23:00,0
15,202, 00:00,0
15,202, 01:00,0
15,202, 02:00,0
15,202, 03:00,0
15,202, 04:00,0
15,202, 05:00,0
15,202, 06:00,0
15,202, 07:00,0
15,202, 08:00,0
15,202, 09:00,0
15,202, 10:00,39.706318
15,202, 11:00,738.728455
15,202, 12:00,1014.513062
15,202, 13:00,1469.26416
15,202, 14:00,1617.672607
15,202, 15:00,1598.125854
15,202, 16:00,1521.353638
15,202, 17:00,1626.414795
15,202, 18:00,991.690247
15,202, 19:00,637.331421
15,202, 20:00,363.041534
15,202, 21:00,0
15,202, 22:00,0
15,202, 23:00,0
15,203, 00:00,0
15,203, 01:00,0
15,203, 02:00,0
15,203, 03:00,0
15,203, 04:00,0
15,203, 05:00,0
15,203, 06:00,0
15,203, 07:00,0
15,203, 08:00,0
15,203, 09:00,0
15,203, 10:00,36.741802
15,203, 11:00,787.536865
15,203, 12:00,1308.200684
15,203, 13:00,1606.935303
15,203, 14:00,1566.022705
15,203, 15:00,1788.307251
15,203, 16:00,1629.007324
15,203, 17:00,1541.645264
15,203, 18:00,1411.94104
15,203, 19:00,1077.921021
15,203, 20:00,22.612083
15,203, 21:00,0
15,203, 22:00,0
15,203, 23:00,0
15,204, 00:00,0
15,204, 01:00,0
15,204, 02:00,0
15,204, 03:00,0
15,204, 04:00,0
15,204, 05:00,0
15,204, 06:00,0
15,204, 07:00,0
15,204, 08:00,0
15,204, 09:00,0
15,204, 10:00,150.784149
15,204, 11:00,701.857239
15,204, 12:00,1058.442749
15,204, 13:00,1621.211182
15,204, 14:00,1724.045166
15,204, 15:00,995.904724
15,204, 16:00,1015.256042
15,204, 17:00,1305.793823
15,204, 18:00,1493.499634
15,204, 19:00,1119.048706
15,204, 20:00,567.705627
15,204, 21:00,0
15,204, 22:00,0
15,204, 23:00,0
15,205, 00:00,0
15,205, 01:00,0
15,205, 02:00,0
15,205, 03:00,0
15,205, 04:00,0
15,205, 05:00,0
15,205, 06:00,0
15,205, 07:00,0
15,205, 08:00,0
15,205, 09:00,0
15,205, 10:00,90.528206
15,205, 11:00,751.979431
15,205, 12:00,1294.743774
15,205, 13:00,1564.078613
15,205, 14:00,1714.941284
15,205, 15:00,1785.285889
15,205, 16:00,1787.213379
15,205, 17:00,1641.75061
15,205, 18:00,1454.146484
15,205, 19:00,1122.328735
15,205, 20:00,608.968323
15,205, 21:00,0
15,205, 22:00,0
15,205, 23:00,0
15,206, 00:00,0
15,206, 01:00,0
15,206, 02:00,0
15,206, 03:00,0
15,206, 04:00,0
15,206, 05:00,0
15,206, 06:00,0
15,206, 07:00,0
15,206, 08:00,0
15,206, 09:00,0
15,206, 10:00,10.212446
15,206, 11:00,772.673523
15,206, 12:00,1273.762329
15,206, 13:00,1543.262085
15,206, 14:00,1724.295776
15,206, 15:00,1802.273193
15,206, 16:00,1781.105957
15,206, 17:00,1671.772583
15,206, 18:00,1469.091309
15,206, 19:00,1137.44397
15,206, 20:00,605.620789
15,206, 21:00,0
15,206, 22:00,0
15,206, 23:00,0
15,207, 00:00,0
15,207, 01:00,0
15,207, 02:00,0
15,207, 03:00,0
15,207, 04:00,0
15,207, 05:00,0
15,207, 06:00,0
15,207, 07:00,0
15,207, 08:00,0
15,207, 09:00,0
15,207, 10:00,90.069611
15,207, 11:00,775.404236
15,207, 12:00,1304.843384
15,207, 13:00,1569.723999
15,207, 14:00,1733.77002
15,207, 15:00,1833.761597
15,207, 16:00,1826.228149
15,207, 17:00,1691.284302
15,207, 18:00,1479.326782
15,207, 19:00,1159.109741
15,207, 20:00,619.203735
15,207, 21:00,0
15,207, 22:00,0
15,207, 23:00,0
15,208, 00:00,0
15,208, 01:00,0
15,208, 02:00,0
15,208, 03:00,0
15,208, 04:00,0
15,208, 05:00,0
15,208, 06:00,0
15,208, 07:00,0
15,208, 08:00,0
15,208, 09:00,0
15,208, 10:00,27.595667
15,208, 11:00,753.236267
15,208, 12:00,1170.273071
15,208, 13:00,103.620972
15,208, 14:00,9.371335
15,208, 15:00,843.836304
15,208, 16:00,1817.521606
15,208, 17:00,1685.738892
15,208, 18:00,1089.200439
15,208, 19:00,802.847595
15,208, 20:00,288.991211
15,208, 21:00,2.290468
15,208, 22:00,0
15,208, 23:00,0
15,209, 00:00,0
15,209, 01:00,0
15,209, 02:00,0
15,209, 03:00,0
15,209, 04:00,0
15,209, 05:00,0
15,209, 06:00,0
15,209, 07:00,0
15,209, 08:00,0
15,209, 09:00,0
15,209, 10:00,84.213577
15,209, 11:00,776.690247
15,209, 12:00,1369.001587
15,209, 13:00,1657.287354
15,209, 14:00,1833.970337
15,209, 15:00,1913.528564
15,209, 16:00,1871.787598
15,209, 17:00,1752.32251
15,209, 18:00,1525.540894
15,209, 19:00,1175.849365
15,209, 20:00,668.552551
15,209, 21:00,0
15,209, 22:00,0
15,209, 23:00,0
15,210, 00:00,0
15,210, 01:00,0
15,210, 02:00,0
15,210, 03:00,0
15,210, 04:00,0
15,210, 05:00,0
15,210, 06:00,0
15,210, 07:00,0
15,210, 08:00,0
15,210, 09:00,0
15,210, 10:00,49.434231
15,210, 11:00,778.696655
15,210, 12:00,1356.92688
15,210, 13:00,1642.764771
15,210, 14:00,1811.610229
15,210, 15:00,1878.074707
15,210, 16:00,1844.876221
15,210, 17:00,1705.529663
15,210, 18:00,1491.765747
15,210, 19:00,1155.841919
15,210, 20:00,657.630188
15,210, 21:00,6.822771
15,210, 22:00,0
15,210, 23:00,0
15,211, 00:00,0
15,211, 01:00,0
15,211, 02:00,0
15,211, 03:00,0
15,211, 04:00,0
15,211, 05:00,0
15,211, 06:00,0
15,211, 07:00,0
15,211, 08:00,0
15,211, 09:00,0
15,211, 10:00,17.331591
15,211, 11:00,756.85968
15,211, 12:00,1330.832031
15,211, 13:00,1622.033325
15,211, 14:00,1785.072021
15,211, 15:00,1848.3302
15,211, 16:00,1817.770874
15,211, 17:00,1690.017334
15,211, 18:00,1473.768799
15,211, 19:00,1132.531982
15,211, 20:00,596.428345
15,211, 21:00,0
15,211, 22:00,0
15,211, 23:00,0
15,212, 00:00,0
15,212, 01:00,0
15,212, 02:00,0
15,212, 03:00,0
15,212, 04:00,0
15,212, 05:00,0
15,212, 06:00,0
15,212, 07:00,0
15,212, 08:00,0
15,212, 09:00,0
15,212, 10:00,66.662552
15,212, 11:00,598.888062
15,212, 12:00,1292.389038
15,212, 13:00,1387.128174
15,212, 14:00,1634.588989
15,212, 15:00,1815.085693
15,212, 16:00,1773.476929
15,212, 17:00,1667.715698
15,212, 18:00,1459.747925
15,212, 19:00,1130.911011
15,212, 20:00,571.785217
15,212, 21:00,0
15,212, 22:00,0
15,212, 23:00,0
15,213, 00:00,0
15,213, 01:00,0
15,213, 02:00,0
15,213, 03:00,0
15,213, 04:00,0
15,213, 05:00,0
15,213, 06:00,0
15,213, 07:00,0
15,213, 08:00,0
15,213, 09:00,0
15,213, 10:00,28.903683
15,213, 11:00,705.357544
15,213, 12:00,1307.085938
15,213, 13:00,1580.859619
15,213, 14:00,1724.116577
15,213, 15:00,1798.725464
15,213, 16:00,1769.200317
15,213, 17:00,1506.035645
15,213, 18:00,1345.689819
15,213, 19:00,965.144775
15,213, 20:00,383.985901
15,213, 21:00,1.124044
15,213, 22:00,0
15,213, 23:00,0
15,214, 00:00,0
15,214, 01:00,0
15,214, 02:00,0
15,214, 03:00,0
15,214, 04:00,0
15,214, 05:00,0
15,214, 06:00,0
15,214, 07:00,0
15,214, 08:00,0
15,214, 09:00,0
15,214, 10:00,51.093372
15,214, 11:00,712.582336
15,214, 12:00,1300.618042
15,214, 13:00,1556.871826
15,214, 14:00,1573.486816
15,214, 15:00,1663.442017
15,214, 16:00,1660.467407
15,214, 17:00,1102.713623
15,214, 18:00,1452.729614
15,214, 19:00,949.753113
15,214, 20:00,170.968399
15,214, 21:00,0
15,214, 22:00,0
15,214, 23:00,0
15,215, 00:00,0
15,215, 01:00,0
15,215, 02:00,0
15,215, 03:00,0
15,215, 04:00,0
15,215, 05:00,0
15,215, 06:00,0
15,215, 07:00,0
15,215, 08:00,0
15,215, 09:00,0
15,215, 10:00,0
15,215, 11:00,0
15,215, 12:00,0
15,215, 13:00,0
15,215, 14:00,0
15,215, 15:00,0
15,215, 16:00,0
15,215, 17:00,0
15,215, 18:00,0
15,215, 19:00,0
15,215, 20:00,0
15,215, 21:00,0
15,215, 22:00,0
15,215, 23:00,0
15,216, 00:00,0
15,216, 01:00,0
15,216, 02:00,0
15,216, 03:00,0
15,216, 04:00,0
15,216, 05:00,0
15,216, 06:00,0
15,216, 07:00,0
15,216, 08:00,0
15,216, 09:00,0
15,216, 10:00,14.782437
15,216, 11:00,707.984192
15,216, 12:00,1286.123779
15,216, 13:00,1561.442749
15,216, 14:00,1713.627686
15,216, 15:00,1772.002197
15,216, 16:00,1761.338989
15,216, 17:00,1642.065552
15,216, 18:00,1432.020996
15,216, 19:00,1096.126709
15,216, 20:00,521.631653
15,216, 21:00,0
15,216, 22:00,0
15,216, 23:00,0
15,217, 00:00,0
15,217, 01:00,0
15,217, 02:00,0
15,217, 03:00,0
15,217, 04:00,0
15,217, 05:00,0
15,217, 06:00,0
15,217, 07:00,0
15,217, 08:00,0
15,217, 09:00,0
15,217, 10:00,19.526573
15,217, 11:00,662.790283
15,217, 12:00,853.765869
15,217, 13:00,930.287659
15,217, 14:00,744.10199
15,217, 15:00,990.310364
15,217, 16:00,1593.196899
15,217, 17:00,984.791931
15,217, 18:00,239.376282
15,217, 19:00,389.370605
15,217, 20:00,197.191299
15,217, 21:00,0
15,217, 22:00,0
15,217, 23:00,0
15,218, 00:00,0
15,218, 01:00,0
15,218, 02:00,0
15,218, 03:00,0
15,218, 04:00,0
15,218, 05:00,0
15,218, 06:00,0
15,218, 07:00,0
15,218, 08:00,0
15,218, 09:00,0
15,218, 10:00,70.702469
15,218, 11:00,689.077393
15,218, 12:00,1278.403564
15,218, 13:00,1557.250244
15,218, 14:00,1714.828491
15,218, 15:00,1785.065918
15,218, 16:00,1512.061646
15,218, 17:00,1570.404297
15,218, 18:00,1318.239746
15,218, 19:00,1149.894775
15,218, 20:00,224.762802
15,218, 21:00,0
15,218, 22:00,0
15,218, 23:00,0
15,219, 00:00,0
15,219, 01:00,0
15,219, 02:00,0
15,219, 03:00,0
15,219, 04:00,0
15,219, 05:00,0
15,219, 06:00,0
15,219, 07:00,0
15,219, 08:00,0
15,219, 09:00,0
15,219, 10:00,0
15,219, 11:00,0
15,219, 12:00,0
15,219, 13:00,0
15,219, 14:00,140.96286
15,219, 15:00,594.72052
15,219, 16:00,536.08606
15,219, 17:00,154.020615
15,219, 18:00,0
15,219, 19:00,217.951218
15,219, 20:00,121.470245
15,219, 21:00,0
15,219, 22:00,0
15,219, 23:00,0
15,220, 00:00,0
15,220, 01:00,0
15,220, 02:00,0
15,220, 03:00,0
15,220, 04:00,0
15,220, 05:00,0
15,220, 06:00,0
15,220, 07:00,0
15,220, 08:00,0
15,220, 09:00,0
15,220, 10:00,13.131641
15,220, 11:00,113.580124
15,220, 12:00,902.235229
15,220, 13:00,1119.218872
15,220, 14:00,1329.086548
15,220, 15:00,671.09613
15,220, 16:00,372.929657
15,220, 17:00,560.852905
15,220, 18:00,1102.445313
15,220, 19:00,722.127991
15,220, 20:00,10.393097
15,220, 21:00,60.984776
15,220, 22:00,0
15,220, 23:00,0
15,221, 00:00,0
15,221, 01:00,0
15,221, 02:00,0
15,221, 03:00,0
15,221, 04:00,0
15,221, 05:00,0
15,221, 06:00,0
15,221, 07:00,0
15,221, 08:00,0
15,221, 09:00,0
15,221, 10:00,10.164555
15,221, 11:00,726.690857
15,221, 12:00,1296.754272
15,221, 13:00,1576.658813
15,221, 14:00,1745.735962
15,221, 15:00,1821.757446
15,221, 16:00,1791.404419
15,221, 17:00,1637.385864
15,221, 18:00,1412.08667
15,221, 19:00,1061.902954
15,221, 20:00,525.854065
15,221, 21:00,0
15,221, 22:00,0
15,221, 23:00,0
15,222, 00:00,0
15,222, 01:00,0
15,222, 02:00,0
15,222, 03:00,0
15,222, 04:00,0
15,222, 05:00,0
15,222, 06:00,0
15,222, 07:00,0
15,222, 08:00,0
15,222, 09:00,0
15,222, 10:00,126.4076
15,222, 11:00,339.941437
15,222, 12:00,686.23114
15,222, 13:00,188.372803
15,222, 14:00,634.762939
15,222, 15:00,1582.252319
15,222, 16:00,1746.031006
15,222, 17:00,1645.361572
15,222, 18:00,1391.753296
15,222, 19:00,1044.748657
15,222, 20:00,483.337585
15,222, 21:00,0
